text	rating
"Wahałem się nad zakupem tego tunera, szukałem w necie informacji na jego temat by dowiedzieć się coś więcej, niestety testów tego urządzonka brak :(  dostępne są  informacje ogólne.  Z instrukcji tez się nic szczegółowego nie dowiemy ( brak dokładnej obsługi tunera) musimy polegać na własnej intuicji i inteligencji. Sporo problemów zajęło mi zaprogramowanie stacji radiowych ( radio internetowe też ) w kolejności powyżej 10... tj 11, 12, 13...itd. do 30 w tym przypadku pomocna jest aplikacja UNDOK. Dzięki niej mamy pełny dostęp do naszego tunera.Różne są opinie co do tej apki, większość narzeka że im się zawiesza a ja uważam że działa poprawnie, jest wygodna i pomocna. Brakuje mi bezpośredniego przycisku do odtwarzania z USB i trzeba dotrzeć do niego przez przycisk ""media"" ale odtwarza pliki w formacie flac w dobrej jakości.  Equalizer reguluje nam jedynie tony wysokie i niskie :(ale regulacja jest wyraźna i odczuwalna, jest dużo basu i sopranu Jestem zadowolony z tego tunera, ma sporo możliwości ( taki mały kombajn ) i jego obsługa nie nastręcza większych problemów.  Co do jakości muzyki z radia internetowego to wszystko zależy od stacji której słuchamy bo to one kompresują swoje nagrania. Wcześniej słuchałem tych stacji z amplitunera Yamaha i mam porównanie....Hama gra lepiej :) Jestem zadowolony z zakupu i gorąco polecam TUNER HAMA DIT 2100 MSBT. "	4.0
Generalnie? - słabo to lekkie słowo. Telefonu nie udało mi się włożyć do środka, całość jest twarda jak stop żelaza, rama to najtańszy plastik, pewnie z przetopionych butelek czy innego szmelcu, w każdym razie skoro telefonu nie da się nawet w to etui włożyć bez jego uszkodzenia albo uszkodzenia etui to jaki z niego pożytek? Odradzam wkładania choćby 50 groszy w ten szajs.	1.0
"Nie wiem jak długo wytrzyma z Note9 i użytkowaniem rysika, ale póki co najbardziej mi podpasowało (mam porównanie z Whitestone Dome i T-rex czy jakoś tak- takie pomarańczowe). Niestety u góry pozostaje pewien ślad od ""elementów"" mocowania i zabezpieczenia folii zanim się ją nałoży. A tak poza tym to praktycznie jej nie widać. Bąble rzeczywiście zniknęły po 3 dniach. Udało mi się ją założyć bez pyłków- myślę, że ma na to wpływ ten ""system"" nakładania też. Widzę np. u znajomych, co mają takie wynalazki nakładane w Mediamarkt czy gdzieś. Tam bywają i pyłki i po bokach krzywo albo coś nie do końca ładnie się dolepiło. U mnie jest ideał ;-)  W końcu sam naklejałem :-)"	4.0
"Na moim telefonie działa, ale trochę mi zeszło z połączeniem, ponieważ nie chciał się wygenerować kod QR.  U mojej żony nie udało się wygenerować kodu i dokończyć konfiguracji.  Super zaleta jest cena. Nie dał bym rady kupić sobie jakiegoś RPi, kamerki, skonfigurować i napisać jakiś program na telefon za taką cenę.  Jakość obrazu bardzo dobra, nawet na trybie ""Low"". Ogólnie polecam."	4.0
Jedyną poważną wadą produktu jest brak możliwości ustawienia jasności obrazu. W dzień wartości są czytelne, zaś w nocy w świetle świeci i lampek nocnych już nie. Można ustawić stację na szafce nocnej przy łóżku i każdorazowo wspomagać się przyciskiem podświetlenia. Osobiście irytują mnie również migocące wartości ciśnienia w ciągu ostatnich godzin. Reszta idealna.	4.0
Widzieliśmy telewizor 55 calowy powieszony na tym wysięgniku u znajomych (na pustej białej ścianie, bez punktów odniesienia w pobliżu) i się sprawdzał. U nas niestety nie zdał egzaminu - powiesiliśmy  55 calowy telewizor w meblościance i nie da się go ustawić równo na wysięgniku - widać drobne odchylenia od pionu i ze względu na umiejscowienie wygląda to nieestetycznie. 	3.0
pani sama nie wie co mówi podlaczona została taśma wyświetlacza i po 3 minutach były paski na wyświetlaczu a nie po 1 dniu .pani już nie wie co mówić. z rozmowy można wywnioskować że pani już ma ustawione co mówić do takich ludzi co dzwonią z reklamacją.nierzetelna obsługa.a jeśli chodzi o montaż to montowała osoba która dobrze się na tym zna. zwykle naciąganie kupującego z resztą widać po ocenach.	1.0
Dostałem to szkło i etui dziś, więc nie mogę oceniać tych produktów jako długotrwały użytkownik. Etui doskonale pasuje, rozmiar i otwory (ładowanie, słuchawki, mikrofon, głośnik, przyciski, wycięcie z tyłu na aparat) nie mam zastrzeżeń, przyciski działają pewnie, no i podoba mi się wizualnie. Co do szkła to na długość jest odrobinę za krótkie, wycięcie górne na przedni aparat jest dobre, ale jeżeli ktoś założy szkło od samej góry telefonu to sięga ono do połowy napisu marki telefonu które jest na dole...więc tak z 4 mm brakuje by zakryć cały telefon, jak zaczniecie kombinować, montując od dołu to na górę Wam zabraknie i górne wcięcie będzie na wysokości ikony od baterii i zasięgu przez co będzie to trochę nieczytelne. Czy przylega idealnie i nie ma bąbli powietrza? Oczywiście że są bo żadna powierzchnia nie jest idealnie płaska, nawet jak zaczniecie na boki wypychać te bąble to trzeba się z tym liczyć. W każdym z moich telefonów a miałem ich z 8 za każdym razem przerabiałem ten temat stosując szkła. Oczywiście użyłem tych pseudo ściereczek 1,5 cm na 1 cm do wyczyszczenia wyświetlacza przed założeniem szkła. Dotyk działa bez zastrzeżeń, nie ma opóźnień. Mam nadzieję że w razie upadku zarówno etui jak i szkło ocalą mój telefon przed uszkodzeniem.	5.0
Produkt jest ok.Jedyna wada dla mnie a o której nigdzie nie przeczytałam to to, że  poszczególne pola na mocy 5 i niżej maja system grzania pulsacyjnego a nie ciągłego jak miałam dotychczas. Jest to dla mnie ciężkie do przyzwyczajenia. Piekarnik super piecze.  Szyba miła się tak nie nagrzewać, ale jednak jest na odwrót. Reszta bez zarzutu.	5.0
iBasso pokazało mi, jak powinny brzmieć słuchawki dokanałowe. To opina po wyjęciu z pudełka, gdzie z pewnością zmieni się jeszcze charakterystyka po kilkudziesięciu godzinach wygrzewania.  Przesiadka z RHA MA750 to duży progres... Na początku byłem pod wrażeniem gry RHA, ale po jakimś czasie wyczułem specyficzną metaliczność górnego pasma i nie najlepszy(nie najpełniejszy) bas. Zastrzegam -nie są to słuchawki przepełnione tylko tym pasmem. Każdy z poziomów oferuje detaliczność i klarowność. Nowe iBasso dało mi to, czego brakowało w szkockim wydaniu MA750.  Kolejną rzeczą, która mnie zaskoczyła, to wielkość kopułek a w zasadzie ich niewielki rozmiar. Na zdjęciach czy filmach wyglądają na sporo większe, niż są w rzeczywistości. Jakość przewodu, to też jeden z czynników na plus zestawu. Jest to na pewno kolejny poziom w dążeniu do muzycznej nirvany -jeśli takowa istnieje;)  Polecam z czystym sercem.	5.0
Działa sprawnie i bez problemów. Co najważniejsze ma najnowszy Android TV 8.1 i jako jeden z nielicznych boxów nie ma problemu z odtwarzaniem Netflixa (ceryfikacja Netflixa). Pilot zgrabny, bez lagów z odpowiednią ilością klawiszy. Brakuje tylko przewodowej karty sieciowej ale to można załatwić poprzez użycie karty na USB (przetestowane). Mogłoby być więcej portów USB (jest tylko jeden).	5.0
Beznadzieja, nie golą praktycznie niczego, jeżeli chcecie mieć gładkie nogi, to maszynka normalna, bo ta nie ogarnia. Plus chodzi jak traktor. Tylko trymer coś jest w stanie sensownego zrobić, ale golarka sama w sobie jedynie skraca włos, nogi potem trzeba poprawić maszynką zwykłą, ręczną... Za takie pieniądze powinna być o wiele lepsza!	2.0
Po kilku dniach użytkowania plastik bo to nie jest szkło odkleja się . Klej nie jest na całej powierzchni lecz tylko na brzegach niestety. Wszystko było odtłuszczone i doczyszczone. Ocena dpiero teraz ponieważ kilka dni temu plastik został założony na telefon. I nie wprowadzajcie ludzi w błąd że to szkło - to jest TWORZYWO.	3.0
Ogólnie w porządku , jedna z nielicznym białych, bezprzewodowych klawiatur (prócz apple) dostępnych na rynku. Spełnia swoje zadanie. Duży minus za miejscowe odklejanie się tworzywa pokrywającego górę klawiatury pomiędzy klawiszami. Spacja naciskana przy jej bocznych krawędziach dosyć często nie działa. Dobra wytrzymałość na baterii, plus za możliwość podłączenia do wielu urządzeń przez BT i tryby przełączania między nimi.	3.0
Naprawdę ekstra maszynka, obciąłem już 2 razy włosy sobie nią i jest bardzo precyzyjna,  akumulator spokojnie wystarcza na 45 -50 minut strzyżenia więc można się bawić bez stresu, wygodne pokrętło regulacji długości włosów od 1 do 24 mm - przeskok 1 mm, nie ma co się wahać - zamawiajcie, lepszej maszynki nie znajdziecie	5.0
Dobry kontrast, możliwość zasilania napięciem 3.3V (pamiętać o włączeniu pompy napięciowej odpowiednim poleceniem podczas konfiguracji). Nie testowałem jeszcze trwałości. Dobrze współpracuje z procesorem Atmega1284p, w miarę dobra dokumentaja. Uważać błędy w bibliotekach do Arduino/podobnych sieciowych zwłaszcza że mało jest testowanych na procesor Atmega1284p (to nie dotyczy w zasadzie produktu czy samodzielnego oprogramowania ale jest niejako połączone). 	5.0
Towar kompletnie bezużyteczny. Sprawdziłem następujące parametry sygnału przed i po podłączeniu anteny do modemu. 1. RSRP (dBm) - (Reference Signal Receive Power) - miara mocy sygnału. 2. RSRQ (dB) - (Reference Signal Received Quality) - miara jakości sygnału. 3. SINR (dB) - (Signal to Interference plus Noise Ratio) - miara jakości sygnału użytkowego w stosunku do zakłóceń szumu. 4.  RSSI - (Received Signal Strength Indicator) - wskaźnik siły odbieranego sygnału włącznie z zakłóceniami.  Parametry sprawdzałem polecanym do tego typu pomiarów programem Huawei Menager. dokonałem 3 pomiarów wcześnie rano, w godzinach południowych i w godzinach wieczornych - z anteną i bez anteny. Brak zauważalnych zmian na plus, jeśli chodzi o parametry. Także prędkość pobierania i wysyłania była porównywalna jak i pingi na niezmienionym poziomie. Antena była wystawiona za okno ( przyklejona do szyby za oknem, skierowana w kierunku nadajnika. Nadajnik w zasięgu wzroku, odległość ok 1800 metrów, brak przeszkód terenowych. Obiecywany zysk 25dbi  jest mitem, antena stanowi tylko PUNKT PRZENIESIENIA ODBIERANEGO SYGNAŁU. 	1.0
Too tight and small for a note 9. The quality is really good. I left inside the case for 3 weeks a Huawei mate 9 to loosen the case but it was still too tight. To take out the Huawei mate i had to destroy the carring case because i pushed it really hard to fit in so it will make the case  loosen.	2.0
towar nowy renomowanego producenta,  co do dźwięku jaki reprodukują same słuchawki oraz  wygody i komfortu eksploatacji  TO nie mam zastrzeżeń , NATOMIAST jakość przewodu  jest beznadziejna , cienkie żyły właściwie niteczki , biegnące w kablu we wspólnym kanale , elektrycznie są od siebie odizolowane tylko warstwą lakieru jakim są pokryte poszczególne żyły. JAKOŚĆ PRZEWODU TANDETNA , po około roku eksploatacji , kabel ten zaczyna szwankować , zaczynają się przerwy i zwarcia w strukturze elektrycznej Kabla. 	5.0
Podczas zakupu najbardziej zależało mi na zaciskarce i stąd tak niska opinia. Do testera  nie mam uwag. Skusiła mnie niska cena zestawu, bo była naprawdę atrakcyjna. Niestety to był mój błąd. W rezultacie nie dostałem tego na czym mi najbardziej zależało.   Zaciskarka nie potrafi dobrze zacisnąć końcówek sieciowych. Próbowałem wielokrotnie (dla końcówek dołączonych do zestawu jak i końcówek spoza niego) i raz na jakiś czas udawało się poprawnie zacisnąć końcówkę. Dla porównania moja poprzednia zaciskarka zawsze poprawnie zaciskała. Na zdjęciu można zobaczyć przykład jednej z prób. 3 środkowe styki w ogóle nie zostały wciśnięte.	1.0
"Przyznam że słuchawki bardzo pozytywnie mnie zaskoczyły. Jakoś dźwięku może i nie powala, ale nie jest też tragiczna - oceniłbym ją jako przyzwoitą. Do tego czas działania na baterii jest bliski temu co deklaruje producent. Za drobny minus można uznać przypadkowe spadki w jakości dźwięku - czasem słuchawki potrafią zacząć ""gubić sygnał"" z niewiadomego powodu.  Podsumowując, to jak na tą cenę, to słuchawki są bardzo zadowalające."	4.0
Osuszacz mam już od paru miesięcy. Jak dla mnie jest rewelacyjny. Nasze mieszkanie (ok 90m2, 6 osób) ma słabą wentylację, przez ostatnie zimy mieliśmy w domu dużo wilgoci i zalążki grzyba. Obecnie przez dobę osuszacz zapełnia zbiornik (Sic!), widzę więc, ile wilgoci pozbywam się realnie z mieszkania. Sprawdza się też filtr hepa - po dwóch miesiąca użytkowania jest do wymiany, bo wyłapał pełno syfu z powietrza. Nadmienię, że praca z filtrem zmniejsza efektywność osuszacza, ale i tak jestem zadowolony. Dodatkowo warto zauważyć, że urządzenie postawione we właściwym (centralnym) miejscu ściąga wilgoć ze wszystkich pokoi w mieszkaniu.  Bardzo trafiony zakup.	5.0
Hmmm... Chcę napisać miarodajną i uczciwą recenzję. Więc... Nie potrafię stwierdzić czy wszystkie sztuki są takie ale napisze jaka mi się trafiła. Przy czym świadczy to o tym że istnieje prawdopodobieństwo i podejrzenie że inne sztuki mogą być w podobnym stanie. Znalazłem ślady mogące wskazywać że produkt nie jest nowy. Pasta chłodząca w miejscu styku ramki z jednostką obliczeniową, nie do końca usunięta. Pozostałość po stykach silniczka wibratora(tak jakby był odcięty a styki zostały). zagniecenia na zewnętrznej części ramki i przy wejściu USB.	2.0
Jestem bardzo zadowolony. Co prawda nie zastapi tradycyjnego odkurzacza, ale miotle na pewno. Polecam odkurzacze z silnikiem u gory. Wowczas wjedzie np pod lozko, a ten nie. Z poczatku ssawka blokowala sie w pozycji gornej, zgietej i nie przylegala do podlogi, ale sie wyrobila i nie ma juz problemu. Ogolnie polecam. 	5.0
50 zl i dobrze wygląda i to tyle zalet. Silnik - moc wystarczająca, ale : Wyciskanie soku z cytrynki jeszcze ujdzie, wyciskanie soku z pomarańczy to porażka. Większy pomarańcz - blokuje całe urządzenie , wystarczy delikatnie - bardzo delikatnie docisnąć - (inaczej sok nie leci) od razu działa - wyje sprzęgiełko, 10 min i po wielkich trudach pomarańcza wyciśnięta / wykręcona + jeszcze mała poprawka łyżką stołową. Zmiana kierunku obrotu to także nieporozumienie , w lewo jeszcze jakoś kręci, w prawo praktycznie od razu stoi - wyje sprzęgiełko przeciążeniowe. jedna wielka walka.  zrobiłem 4 szklanki soku i jestem zmeczony, dla porownania pozyczylem  wyciskarke z lidla (100zl ) niebo, a ziemia trochę głośna, ale wyciskanie bezproblowe pare sekun i szklanka soku gotowa. Może ja tak trafiłem - odradzam zakup tego dziadostwa .	1.0
Pierwszy egzemplarz nie działał prawidłowo - touchpad i podświetlenie. Zostało to zgłoszone i produkt został wymieniony na nowy. Nowy zaczął przejawiać tę samą dysfunkcję co pierwszy po 3-4 miesiącach użytkowania (nie pamiętam dokładnie), co niestety nie każe mi myśleć o tym produkcie więcej niż to iż jest on przeciętny. Obsługa klienta i atmosfera przy kontakcie jak najbardziej w porządku, bez jakichkolwiek zastrzeżeń. 	3.0
Uratowało już trzy razy mój telefon od zniszczenia. Bardzo solidny produkt, ale ma niestety piętę achillesową - tylna podpórka. Jest zrobiona z plastiku, najwyraźniej na tyle nietrwałego, że pęka samoistnie przy którymś otwarciu z kolei (ta część służąca do otwierania mechanizmu). Na szczęście etui nie ucierpiało na funkcjonalności, co najwyżej teraz łatwo się pociąć odstającym plastikiem. Nadal można telefon postawić na boku.	4.0
"To jest zdecydowanie najlepsza folia ochronna, jaką dotychczas kupiłem. Po dokładnym wyczyszczeniu telefonu, przy odrobinie skupienia i uwagi i postępując zgodnie z instrukcją video - montaż poszedł jak z płatka. Dzięki montażowi ""na mokro"" folię można zaraz po nałożeniu przesuwać do momentu uzyskania zadowalającego położenia. Po kilku tygodniach użytkowania - nic się nie odkleja, nie ma żadnych pęcherzyków powietrza, ani pod ekranem, ani na brzegach. Poślizg palca po ekranie z folią mógłby być lepszy (co czuć zwłaszcza przy pisaniu przeciągnięciami), ale to nie znaczy że jest zły - trzeba tylko pamiętać, żeby ekran od czasu do czasu czymś przetrzeć. Ja jestem z zakupu bardzo zadowolony."	5.0
Odkurzacz - powiedzmy daje radę. Używam go w budowie dioram / zajmuję się modelarstwem /, takie rzeczy jak drobiny gipsu, podsypek, trawy elektrostatycznej - połyka. Tu spełnia swoje zadanie, mały poręczny, łatwy do opróżnienia. Ale zasilanie USB, ja nigdy nie podłączam takich gadżetów do portu USB komputera. Porty w komputerze mają wydajność prądową 500mA, odkurzaczyk po testach pobiera całkiem sporo prądu. Aby wystartował pobiera różnie, raz 1,5A raz 0,9A. Podczas pracy prąd pływa w zakresie 06 do 0,95A. Także potrzebne zewnętrzne źródło zasilania o wydajności najlepiej 2A. To by było tyle.	4.0
Witam, kupiłem Kamera 360 Stopni Insta360 ONE X 5.7K Insta HDR.  Wszystko przebiegło - super. Kamera dotarła szybko. Kamera wymaga dobrej jakości kart pamięci oznakowanymi V30.   Jednak oprogramowanie ściągnięte z oficjalnej  strony www do edycji filmów - to porażka, nie nadaje się do montażu i korekcji filmów. To samo można powiedzieć o oprogramowaniu do zdjęć.  	5.0
Na początku obawiałem się tego kleju, bo przypomina mi znany klej do drewna Wikol. Zastosowałem go do przymocowania zawieszenia do kosza, membrany i do kopułki gumowej. Efekt bardzo mnie satysfakcjonuje. Głośniki po regeneracji wyglądają jak nowe. Smarując obie powierzchnie zużyłem 16 ml. dozując bezpośrednio ze strzykawki. Sklejony element pozostawiałem do następnego dnia. Nie wyobrażam sobie wykonywania tych czynności stosując np. klej butapren...czy inny podobny wymagający przeschnięcia posmarowanych  elementów przed przyłożeniem do siebie. Tu nie było by mowy o ewentualnych poprawkach. Kolumny przeszły kilkudniowy test i wszystko jest na swoim miejscu. Polecam ten klej, bo się sprawdził. Mam nadzieję, że za kilka lat ocena się nie zmieni.	5.0
Zestaw zaskoczył mnie swoim bardzo dobrym działaniem. Filmy odtwarzają się płynnie nawet w najwyższej rozdzielczości. Nieco problemu jest z touchpadem w klawiaturze, który jest zbyt czuły i czasami przewijanie potrafi płatać różne figle. Na Netflixie nie można przesuwać (tzn. nie udało mi się tego opanować) kafelków z propozycjami w bok. 	5.0
Bardzo ładne etui ale jest parę mankamentów. Klapka nie leży zbyt dokładnie i wystaje nieco poza obrys telefonu po prawej stronie. Przy dłuższym użytkowaniu z otwartą klapką klapka nie chce na początku swobodnie przylegać do ekranu. Najgorsze jest to że obraz przez okienko smart jest jakby rozmyty, w tego typu smart coverach np w Samsungu obraz przez okienko jest wyraźny.	3.0
jako pendrive do przechowywania danych - ok, brak uwag, jakość wykonania - po kilku użyciach port usb wysuwa się ze swojej przestrzeni. Przy niektórych laptopach gdzie port USB jest nisko umiejscowiony pendrive z racji swoich gabarytów może się odginać. Wizualnie granat to bomba, dla żartu rzuciłem znajomemu, który miał zgrać sobie dane to ten był wielce zdziwiony, że w czymś takim jest pendrive. W urządzeniach przeze mnie użytkowanych pendrive był wykrywany bez problemu.	4.0
W cenie niecałych 100zł fantastycznie grający (jak na ten zakres cenowy, nie jest to JBL) sprzęt. Czysty donośny dźwięk, zarówno w domu jak i na zewnątrz. Konstrukcja jest de facto subwooferem z głośnikami wysoko tonowymi po bokach, więc bas jest całkiem niezły. Pilot to typowy chiński kicz ale czasami się przydaje. W stosunku do modelu od firmy media-tech: ładowanie microUSB - kablem od telefonu, lepiej umiejscowiona antena - ciężej ułamać, nie trzeszczy przy połączeniu bluetooth, informacji głosowe. Polecam!	5.0
Już kilka szkieł stłukłem i o tym mogę powiedzieć, że wyjątkowo słabo przylega do ekranu, jakby człowiek się nie starał to nie utrafi tak, żeby było dobre spasowanie... Myślę, że winowajcą jest ciut za mały otwór na przycisk na dole ekranu. Na plus to, że jest dość wytrzymałe. Mam jeszcze drugą sztukę - jeżeli będzie lepszej jakości to zmienię opinię.	2.0
Po pierwszym użyciu mogę wstępnie powiedzieć, że słuchawki bardzo w porządku. Na początku trochę problemów ze znalezieniem urządzenia na telefonie, ale w końcu się udało. Dźwięk dla mnie rewelacyjny przy tak niskich kosztach, a do tego mikrofon przy słuchawkach. No i właśnie, za niecałe 40 zł to grzech nie kupić ;-) Polecam serdecznie. 	5.0
"Telewizor wisi na ścianie , można nim sterować w różne strony,zatem wszystko w porządku  . Wieszając się na nim ( 80kg) mając na uwadze bezpieczeństwo dzieci , wytrzymał.  Jedynie śrubki mi średnio spasowały ( kilkuletni samsung 49""), bo z podkładkami (plastikowymi) były za krótkie , bez podkładek był luz . Jednak problem można rozwiązać innymi podkładkami . Mi spasowały krótsze śrubki od starego mocowania . W tej cenie rewelka ."	5.0
"Konwerter zdał egzamin, obraz wyświetlany jest względny (testowano na TV 65""). Do okazjonalnego korzystania nadaje się bezwzględnie, lecz czy grach lub filmach 4k jakość spada. W moim przypadku miałem jeszcze problem z dźwiękiem (nie działał z załączonego jacka poprzez ten konwerter, jedyne rozwiązanie to podłączenie osobno urządzeń TV - LAPTOP przez Bluetooth)."	4.0
"Tusze są odpowiednio opatrzone etykietami i wyglądają na dobrej jakości. Bardzo ważnym dodatkiem jest klip, który pozwala na odessanie części atramentu, by ułatwić drukowanie (ważne w wypadku trójkolorowych kartridży). Jeden z atramentów nieco przeciekł i etykieta się rozmyła, ale potem nie było problemów (opakowanie było szczelne). Nie było bałaganu dzięki dobremu zapakowaniu towaru i zabezpieczeniu go przed ""wypadkami"" jak opisany."	5.0
Stosunek cena/jakość 10/10 Jeśli kupować to tylko ta wersje z dodatkowymi grotami. Wada to koszmarnie luzujące się końcówki, na gorącej lutownicy ciężko je dobrze zamocować - będą się luzować. Mój patent na mocowanie i równoległość grotów to założenie luźno grotów, następnie groty zamocować w imadło i dopiero wtedy przykręcić mocno śrubki, a następnie z czuciem tulejki - aby nie zgnieść grzałek.	4.0
No cóż. Niestety jakość wykonania przeciętna. Po wyjęciu z pudełka na obudowach głośników można znaleźć otarcia, nieprecyzyjne wykonanie, zabrudzenia, w tym klejem. Nie każdy zestaw posiada opisane wady, dlatego ja swój zareklamowałem, otrzymałem drugi zestaw - był nieco lepszy ale również nie idealny. Jeśli chodzi o dźwięk - tutaj pokrywają się wszystkie opinie i testy, które można znaleźć w sieci. W odbiorze głośniki są dość przyjemne. Sub nie dudni, nie ma przewagi nad zestawem, jest zwarty i kontrolowany nawet przy dużej głośności. Myślę że jest to atut tego zestawu. Tak jak opisują testerzy, satelitom brak nieco średnicy. Ale takie głośniki z reguły używa się do spokojnego odsłuchu i przy standardowych głośnościach nie jest to odczuwalne. Zaletą satelit jest prawdziwy twiter, który w innych zestawach innych producentów nie występuje lub tylko jako atrapa. Wysokie częstotliwości zatem są. Mogę polecić ten zestaw, ale jak masz zamiar kupić to z odbiorem osobistym w sklepie celem sprawdzenia ewentualnych wad. 	4.0
Niestety mimo dużej staranności naniesienia miałem poważne problemy z ekspresywnością urządzenia. Dotyk nie działał prawidłowo - stał się nieprecyzyjny. Główne kłopoty wystąpiły podczas pisania lub klikania w odnośniki. Niestety szkło poszło w kosz kilka dni po założeniu. Szkoda bo wykonanie solidne, precyzyjnie przylegało, dobre kąty krzywizn dla EDGE, precyzyjnie wycięty i spasowany... 	3.0
Tuner działa poprawnie z dołączonym oprogramowaniem. Szkoda jednak że oprogramowanie i klucz nie są dostępne do pobrania lub zamieszczone na pendrive - trzeba pamiętać by mieć stację CD w komputerze. Dołączona antena bardzo słaba. Podłączony do anteny zewnętrznej odbiera wszystkie możliwe kanały bez problemu. Konektor/przejściówka umożliwiająca podłączenie zewnętrznej anteny niestety jest słabej jakości. Delikatne ruszenie sprawiło że wyłamał się jeden z bolców utrzymujących wtyk MMCX. Mimo wszystko polecam	4.0
"Elegancki design - prosty, acz zaskakujący - wszystkie elementy idealnie spasowane. Ładowarka pasuje do wszystkich wtyków w każdym z moich samochodów, nie wypada ""na dziurach"" itp. Gniazda USB ciasne, dzięki czemu przewód również nie wypada po pociągnięciu. Kontrolka nie razi w oczy w nocy, ale jest widoczna. QC3.0 ładuje mi Huawei P20 lite od 0% do 100% w 30 minut. Warta więcej, widzę że Tracer się tu postarał elegancko."	5.0
Naklejenie folii w sposób do przyjęcia niemal niewykonalny. Z opisu wynikającego, że dla ułatwienia procesu ma być kilka pasków do ustawienia pozycji folii- był jeden. Z opisu wynikało, że ślady po pęcherzach powietrza miały po maksymalnie dobie zniknąć- niestety pozostały. Naklejenie foii na tył i boki- masakra- nie zgadzają się wymiary, trafienie na otwory i zgranie się z krawędziami- niemożliwe. 	2.0
"Zakupiłem bo po opisie myślałem ze będzie to super uchwyt - solidny . Niestety już po rozpakowaniu uchwyt leżący w pudełku był jakiś krzywy. Pomyślałem sobie ze dobra ustawię go na ścianie,ale niestety trwało to ustawienie go ponad 3wraz z montażem. Rozebrałem uchwyt na części pierwsze i zobaczyłem że otwory w profilach są nawiercone krzywo. zamontowałem odpowiednie wiertło i je poprawiłem choć nadal nie były one równe lecz po złożeniu wyglądało to już lepiej.Następna porażka to kołki które są za małe, zbyt krótkie wkręty i musiałem je zastąpić swoimi bo te oryginalne to do zawieszenia obrazka się nadają. Po zamontowaniu uchwyty na ścianie zawiesiłem Tv i kolejna porażka - mimo  przykręconych na ""hama"" srub od przechyłu TV opadał - masakra a do tego jeszcze miałem wrażenie ze telewizor spadnie jak go od ściany zabiorę,  W końcu się udało lecz przy zabezpieczeniu aby TV nie spadł wygięły sie blaszki od tych śrub. Żeby nie moje gapiostwo i przewiercone na nowo dziury to bym najchętniej ten uchwyt odesłał. Na koniec dodam że mój Tv waży około 18kg wiec ma duzo zapasu wagowego. Uchwyt miał służyć aby dzieci mogły TV przekręcić do granie lecz przy tym co zastałem w pudełku stwierdzam że potrzebna jest do niego osoba dorosła bo nie wydaje sie on 100% bezpieczny. Nie mam niestety zdjęć bo zapomniałem wykonać."	1.0
Badziew jakich wiele. Zajrzałem do środka i oto co zobaczyłem: Żadnych Turbo hiper nowoczesnych technologii tam nie ma. To samo co w najtańszej golarce za 12 zł tylko że otrze większe co jest wadą! Większe ostrze przy takim samym silniku co w mniejszym modelu powoduje ze maszynka jest słabsza.  Wbudowana bateria małej pojemności - 800mA. Co gorsza, jets to akumulator w technologii Ni-Cd, czyli trzeba go rozładować do końca przed ponownym ładowaniem, w przeciwnym wypadku zmniejsza się efektywna pojemność akumulatora (efekt pamięci). Wbudowany przetwornik napięcia zmiennego (ładowarka) powoduje niepotrzebne zwiększenia wagi i gabarytu - ten element powinien być osobnym urządzeniem (jak ładowarka do telefonu).  Z nakładką to już w ogóle nie goli, trzeba ja zdjąć   Stanowczo odradzam!	1.0
Nie wiem jak działa w dzbanku DAFI - oceniam w dzbanku Brity. Filtr niby pasuje do dzbanka Brity, ale gdy się go włoży to woda przez niego nie chce lecieć. Po szczegółowym obejrzeniu filtra zauważyłem, ze od spodu brak jest w filtrze dodatkowego plastikowego kółka który przesuwa zaworek w dzbanku (trudno to opisać, najlepiej porównać z oryginałem Brita Maxtra).  Gdy włożyłem tam kawałek plastiku, który odchyla zaworek w dzbanku, to dopiero wszystko działało. Ktoś mniej dociekliwy może uznać, że filtr jest niesprawny. Woda z filtra w porządku.	4.0
Jeden z niewielu dzbanków ze lekkiego szkła borokrzemowego, wbrew opiniom pomimo zwężonej podstawy stoi stabilnie. Pozostałe elementy wykonane z plastiku SAN który nie zawiera szkodliwego bisfinolu. Mieści tylko litr wody przefiltrowanej, ale mówiąc szczerze to w zupełności wystarcza bo zawsze można szybko dofiltrować. Standardowe filtry w ilości 10 sztuk powinny starczyć na 10 miesięcy. Woda smakuje dużo lepiej niż z kranu. Polecam.	5.0
Generalnie drukarka ok. Problem miałem z funkcją skanera w drukarce, gdyż ten nie mógł znaleźć PC-ta. Wyskakiwała informacja brak komputera. Po konsultacji z serwisem, okazało się że może mieć na to wpływ aktualizacja Windowsa. Po nagraniu nowej wersji Windowsa 10, problem zdaje się być rozwiązany na chwilę obecną.  P.S. Szkoda tylko, że serwis Brothera nie jest szczególnie zainteresowany jednak rozwiązywaniem takich problemów. Pan z serwisu Brother Polska stwierdził, że to nie jest ich wina w związku z czym nie jest mi w stanie szczególnie pomóc. Poza tym problemem uważam Drukarkę za całkiem solidną.	4.0
